"attitude1","attitude2","attitude3","concern1","concern2","concern3","detact","age","education","gender","gender_7_TEXT","Q88","race","race_6_TEXT","politicalaffiliation","comments","Score","PROLIFIC_PID","Condition","video","Opinion","attitude","concern","Bonus"
7,7,7,6,6,7,0,"25","Bachelor's degree in college (4-year)","Female",NA,"Yes","White",NA,"Liberal",NA,2,"610afc69d32d0b52165ca115","label","pro",6.66666666666667,7,6.33333333333333,0.2
6,6,6,3,2,2,0,"31","Associate degree in college (2-year)","Female",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,2,"669a67a9378a5b8bcb87071a","label","pro",4.16666666666667,6,2.33333333333333,0.2
7,7,7,7,7,7,0,"36","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Conservative",NA,2,"5fdac85f90a6137a11b4a415","label","pro",7,7,7,0.2
7,7,7,7,7,7,1,"48","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Conservative",NA,2,"66e795ea2fa79ce3d2340e70","none","pro",7,7,7,0.2
1,2,1,1,1,1,1,"50","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Liberal",NA,2,"5f627a1e4b807f1aa7e35280","none","anti",1.16666666666667,1.33333333333333,1,0.2
6,4,6,3,3,3,1,"38","Master's degree","Male",NA,"No","Black or African American",NA,"Extremely Liberal",NA,1,"6571d7e399b0e536a368cc17","label","anti",4.16666666666667,5.33333333333333,3,0.1
7,7,6,6,7,2,0,"37","Some college but no degree","Male",NA,"Yes","White",NA,"Slightly Conservative",NA,2,"5f910e8e53814b228b0dad03","label","pro",5.83333333333333,6.66666666666667,5,0.2
6,6,6,3,5,3,1,"33","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Extremely Liberal",NA,2,"66464091c19149614012c5f6","label","anti",4.83333333333333,6,3.66666666666667,0.2
7,7,6,6,6,5,0,"33","Some college but no degree","Male",NA,"No","White",NA,"Extremely Liberal",NA,1,"66b7d8f1b8226e65dab2d674","none","pro",6.16666666666667,6.66666666666667,5.66666666666667,0.1
6,5,4,4,3,5,1,"53","Less than high school degree","Male",NA,"No","White",NA,"Extremely Conservative",NA,0,"66e0f316a0095cad21c39447","none","pro",4.5,5,4,0
7,7,7,1,1,4,1,"54","Some college but no degree","Female",NA,"No","White",NA,"Extremely Conservative",NA,2,"66ba5e1536b184eb208686a3","none","pro",4.5,7,2,0.2
7,7,7,4,5,3,0,"23","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Extremely Liberal",NA,2,"5e3042714e448c045fc7cfe0","none","pro",5.5,7,4,0.2
7,7,7,4,5,1,1,"59","Some college but no degree","Female",NA,"No","White",NA,"Conservative",NA,3,"5fb13091b87dfd5888f73e05","none","pro",5.16666666666667,7,3.33333333333333,0.3
1,7,7,1,1,1,1,"38","Master's degree","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"603150ae9c4b05071009c397","none","anti",3,5,1,0.2
3,4,3,3,3,2,1,"51","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Moderate, Middle of Road","I may be wrong about the ""deepfake"" question but it just seemed the voice didn't quite match the guy. I can't explain it but something wasn't quite right, even though the video was very interesting. Thanks for the opportunity!",2,"66a80b5fe48f2dc8e209d789","none","anti",3,3.33333333333333,2.66666666666667,0.2
7,6,5,3,6,5,0,"28","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"5f5be09e16b98d18b3d213db","label","pro",5.33333333333333,6,4.66666666666667,0.2
3,4,3,2,2,3,1,"34","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,2,"5f1319143fdcd700091a41d4","none","anti",2.83333333333333,3.33333333333333,2.33333333333333,0.2
6,6,5,6,4,5,1,"54","Bachelor's degree in college (4-year)","Female",NA,"Yes","White",NA,"Conservative",NA,3,"5e176b2163c7a407ce2f02a1","label","pro",5.33333333333333,5.66666666666667,5,0.3
5,5,3,6,3,5,0,"47","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"6657889719230c3dbd18f5d8","none","pro",4.5,4.33333333333333,4.66666666666667,0.2
6,6,5,2,3,2,1,"30","Bachelor's degree in college (4-year)","Female",NA,"Yes","Black or African American",NA,"Liberal",NA,3,"6627e1b9434a2e718ed099c2","label","anti",4,5.66666666666667,2.33333333333333,0.3
4,3,1,2,2,2,1,"66","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Slightly Conservative","None.  Thank you.",2,"66a3f582d7dd72932567c122","label","anti",2.33333333333333,2.66666666666667,2,0.2
6,7,6,4,1,2,1,"52","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,0,"6679c3a62d9db76da6ada94e","none","anti",4.33333333333333,6.33333333333333,2.33333333333333,0
7,7,7,7,7,7,0,"54","High school graduate (high school diploma or equivalent including GED)","Female",NA,"Yes","White",NA,"Extremely Liberal",NA,3,"60dc58e913fdfde86caccc77","label","pro",7,7,7,0.3
6,6,2,6,5,3,0,"29","Associate degree in college (2-year)","Female",NA,"No","Black or African American",NA,"Liberal",NA,1,"65cbfcea34c74d80089a7ccd","label","pro",4.66666666666667,4.66666666666667,4.66666666666667,0.1
5,5,5,3,3,3,0,"71","Some college but no degree","Female",NA,"No","White",NA,"Conservative",NA,2,"5ed9c285b8c16356b385a97f","label","pro",4,5,3,0.2
5,5,3,4,3,3,1,"42","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,1,"6679f82a3f855ba978448197","none","anti",3.83333333333333,4.33333333333333,3.33333333333333,0.1
7,7,6,6,7,6,0,"32","Master's degree","Female",NA,"No","White",NA,"Extremely Liberal",NA,1,"5723d6abccc7cc00086bb0d2","label","pro",6.5,6.66666666666667,6.33333333333333,0.1
2,3,2,3,2,2,0,"31","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"6711432dcd75f4a52eb49642","label","pro",2.33333333333333,2.33333333333333,2.33333333333333,0.3
5,6,3,2,3,2,1,"21","Some college but no degree","Female",NA,"No","White",NA,"Slightly Conservative",NA,1,"66463d3560eac977430ac716","label","anti",3.5,4.66666666666667,2.33333333333333,0.1
6,6,6,5,4,6,0,"37","Bachelor's degree in college (4-year)","Female",NA,"No","Black or African American",NA,"Liberal",NA,2,"660ee9b478309bf1643a9637","label","pro",5.5,6,5,0.2
3,5,5,4,5,3,0,"41","Master's degree","Female",NA,"No","White",NA,"Conservative",NA,1,"66c24cb9c871de351e034ee2","label","pro",4.16666666666667,4.33333333333333,4,0.1
3,4,3,3,3,2,0,"45","Some college but no degree","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,1,"62d86c63e2966588c71b9ff2","none","pro",3,3.33333333333333,2.66666666666667,0.1
6,6,6,6,6,6,1,"42","Some college but no degree","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"66ba73cfc0092fa80cb870da","none","pro",6,6,6,0.2
7,7,6,4,6,3,0,"46","Some college but no degree","Female",NA,"No","White",NA,"Liberal",NA,2,"56b53292a9d33a000c8981a6","none","pro",5.5,6.66666666666667,4.33333333333333,0.2
2,3,3,2,1,2,1,"25","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"6690119d84f6b9351feaa95d","none","anti",2.16666666666667,2.66666666666667,1.66666666666667,0.2
1,7,7,7,6,6,0,"69","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Moderate, Middle of Road","Thanks!",2,"62faba5f904642df812944fa","label","pro",5.66666666666667,5,6.33333333333333,0.2
6,7,6,4,6,4,1,"40","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"602348484d326a1c5aa80bb7","label","anti",5.5,6.33333333333333,4.66666666666667,0.2
5,6,6,7,7,6,0,"34","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Extremely Liberal",NA,2,"6712b9c78addf99a3556d1dd","none","pro",6.16666666666667,5.66666666666667,6.66666666666667,0.2
4,4,3,3,3,3,1,"62","Master's degree","Female",NA,"No","White",NA,"Slightly Conservative",NA,1,"62e05a40c77214b0772d5596","none","anti",3.33333333333333,3.66666666666667,3,0.1
2,1,1,1,1,1,1,"57","Associate degree in college (2-year)","Male",NA,"No","Black or African American",NA,"Conservative","None",1,"6658eac7e945182d30fa04d2","none","anti",1.16666666666667,1.33333333333333,1,0.1
7,7,7,7,7,7,0,"36","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Conservative",NA,3,"669d846e8811774c22aedf92","label","pro",7,7,7,0.3
7,7,6,6,7,7,0,"25","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"6612c945cebe319d923b80f8","none","pro",6.66666666666667,6.66666666666667,6.66666666666667,0.2
5,6,5,5,4,5,0,"30","Some college but no degree","Female",NA,"No","White",NA,"Liberal",NA,2,"5c118b075fc7db00011b62ae","none","pro",5,5.33333333333333,4.66666666666667,0.2
5,5,5,2,5,3,1,"41","Some college but no degree","Female",NA,"No","White",NA,"Conservative","It was very obvious that the professor speaking was AI generated. ",1,"66b4d2ee1ac8c5e9060a6930","none","anti",4.16666666666667,5,3.33333333333333,0.1
6,6,6,2,2,2,0,"50","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Conservative",NA,2,"614fd56753386a7c522d5feb","label","pro",4,6,2,0.2
7,7,6,5,6,5,0,"44","High school graduate (high school diploma or equivalent including GED)","Female",NA,"Yes","White",NA,"Moderate, Middle of Road",NA,2,"63fcd09eb2a3b6b7ce286a11","label","pro",6,6.66666666666667,5.33333333333333,0.2
7,6,7,6,6,2,1,"73","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Conservative",NA,3,"665ca1970dae2023d760909c","none","pro",5.66666666666667,6.66666666666667,4.66666666666667,0.3
6,5,3,3,4,2,1,"20","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,1,"663ab8a4d5bff4596f9a9de7","label","anti",3.83333333333333,4.66666666666667,3,0.1
7,7,7,7,7,7,0,"53","Some college but no degree","Female",NA,"No","White",NA,"Liberal",NA,1,"641386b1cb9a9c1e3569d4ee","none","pro",7,7,7,0.1
5,6,6,5,5,4,0,"48","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Extremely Liberal",NA,1,"66e8741d363b4b3034c9b290","none","pro",5.16666666666667,5.66666666666667,4.66666666666667,0.1
6,6,5,6,6,6,0,"50","Some college but no degree","Female",NA,"No","White",NA,"Extremely Conservative",NA,2,"66ab9280123ea5f0635d4785","label","pro",5.83333333333333,5.66666666666667,6,0.2
6,6,6,6,6,6,0,"45","Some college but no degree","Female",NA,"No","White",NA,"Liberal",NA,3,"612cd21ab53f52338b7b4f19","label","pro",6,6,6,0.3
7,7,1,6,7,7,1,"31","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Liberal",NA,2,"66afd9c0a79a9b51bb470445","label","anti",5.83333333333333,5,6.66666666666667,0.2
6,6,3,2,2,2,1,"19","Some college but no degree","Female",NA,"No","White",NA,"Conservative",NA,2,"67176256cbc711e4466c9ce4","none","anti",3.5,5,2,0.2
7,5,5,5,6,3,0,"29","Master's degree","Female",NA,"No","White",NA,"Liberal",NA,2,"670bd3539a9c1d236b1e366c","none","anti",5.16666666666667,5.66666666666667,4.66666666666667,0.2
5,5,5,5,5,5,1,"36","Some college but no degree","Female",NA,"Yes","White",NA,"Slightly Conservative",NA,2,"656623a1111c091f8f999bc5","label","anti",5,5,5,0.2
7,7,7,6,6,6,0,"46","Some college but no degree","Female",NA,"No","Black or African American",NA,"Moderate, Middle of Road","This was cool.",1,"66a5b59b28f1beaaf60ee41b","none","pro",6.5,7,6,0.1
5,5,2,2,2,2,1,"38","Some college but no degree","Female",NA,"No","Black or African American",NA,"Liberal",NA,2,"65c11389b0d2ba8e63cb8b22","none","anti",3,4,2,0.2
6,6,5,6,5,5,1,"46","Some college but no degree","Female",NA,"No","White",NA,"Liberal",NA,2,"6173c0bb92e149b4127563fe","none","pro",5.5,5.66666666666667,5.33333333333333,0.2
6,6,5,4,5,5,0,"58","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Conservative",NA,3,"670036c19ba5a0f559369134","none","pro",5.16666666666667,5.66666666666667,4.66666666666667,0.3
5,5,5,5,4,6,1,"26","Professional degree (JD, MD)","Female",NA,"No","White",NA,"Conservative","N/A",2,"660462af12d1deceebf52ed3","none","pro",5,5,5,0.2
6,6,5,4,5,3,0,"46","Some college but no degree","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"5ac5a9a9f69e940001d984b5","label","pro",4.83333333333333,5.66666666666667,4,0.3
6,6,6,6,6,6,1,"47","Bachelor's degree in college (4-year)","Female",NA,"Yes","White",NA,"Liberal",NA,2,"668afb2dcc141c65a49592dd","label","anti",6,6,6,0.2
5,5,5,5,5,5,1,"41","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Conservative",NA,2,"66b261f611f824ebd58ec228","label","anti",5,5,5,0.2
7,7,5,3,3,3,1,"37","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"66469ef793a8127e49ca1992","none","anti",4.66666666666667,6.33333333333333,3,0.2
4,4,5,4,5,4,1,"25","Bachelor's degree in college (4-year)","Female",NA,"Yes","Other:","Latino","Liberal",NA,3,"653bdfd30e0f1ce72623a6b6","none","pro",4.33333333333333,4.33333333333333,4.33333333333333,0.3
4,3,3,3,3,3,0,"60","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Conservative",NA,2,"59f226a9d6380600018b2923","label","pro",3.16666666666667,3.33333333333333,3,0.2
5,6,5,5,6,3,0,"46","Some college but no degree","Female",NA,"No","White",NA,"Liberal",NA,0,"66a4591c98b2677590fcdffb","none","pro",5,5.33333333333333,4.66666666666667,0
4,3,5,3,2,3,0,"70","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Conservative",NA,2,"651c5ad3595db72e6267f29b","label","pro",3.33333333333333,4,2.66666666666667,0.2
6,5,6,4,4,3,0,"26","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Liberal",NA,2,"66e1d0774cfafde5ebbc3757","none","pro",4.66666666666667,5.66666666666667,3.66666666666667,0.2
5,5,5,7,6,6,0,"40","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Extremely Liberal",NA,1,"5afa19a4f856320001cf920f","label","pro",5.66666666666667,5,6.33333333333333,0.1
5,3,2,2,2,2,1,"69","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"6318be45a49442eee3a88cb3","none","anti",2.66666666666667,3.33333333333333,2,0.2
7,7,7,7,7,7,0,"62","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Conservative","This is an interesting study. If the video was in fact a deep fake, it was a very good one. I can usually tell the difference right away. Thank you so much. ",3,"646bf9533847a5cbaac4825c","label","pro",7,7,7,0.3
5,6,5,6,3,3,1,"42","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Extremely Liberal","I meant to click no on whether I think deep fake was used. I'm sorry!",3,"5ba4acc91fadfd0001af046d","none","pro",4.66666666666667,5.33333333333333,4,0.3
7,7,7,7,7,7,1,"50","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"65de2c6358e2556c9250dd6f","label","pro",7,7,7,0.2
4,4,2,2,2,3,0,"18","Some college but no degree","Female",NA,"No","White",NA,"Conservative",NA,3,"66f9fbe77340594c0238c569","none","pro",2.83333333333333,3.33333333333333,2.33333333333333,0.3
6,5,5,5,5,5,1,"41","Associate degree in college (2-year)","Female",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,2,"6648c0d4fa3b00043396163e","none","anti",5.16666666666667,5.33333333333333,5,0.2
2,2,2,1,2,1,0,"59","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Moderate, Middle of Road","none",1,"5f4fe40c4af6f3120ff17532","label","anti",1.66666666666667,2,1.33333333333333,0.1
6,6,5,3,5,3,0,"41","Master's degree","Female",NA,"No","White",NA,"Moderate, Middle of Road","My answers may seem contradictory. I do think regulation will hinder the development of AI and slow progress. I do also think regulation is needed as guardrails for the development of AI. I'm not sure how strict the regulation should be but I do think regulations should exist and potential issues and outcomes/consequences (both intended and not intended) regarding AI need to be carefully considered and researched.",3,"657c791c5cdbd45f3d6c85a6","none","pro",4.66666666666667,5.66666666666667,3.66666666666667,0.3
6,6,2,3,6,3,0,"34","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"66b2385b08ab5b8fafdc94e3","none","pro",4.33333333333333,4.66666666666667,4,0.2
7,7,7,7,2,3,1,"38","Master's degree","Male",NA,"No","White",NA,"Slightly Liberal",NA,2,"5910a5f8748d450001ba3a67","label","pro",5.5,7,4,0.2
6,6,6,6,6,6,0,"38","Some college but no degree","Female",NA,"No","White",NA,"Liberal",NA,3,"5efb31fa8cd32f04bf048643","label","pro",6,6,6,0.3
7,1,1,3,1,1,1,"27","Some college but no degree","Female",NA,"No","Black or African American",NA,"Extremely Liberal","thank you :)",1,"613aad30bcfed65155a026ec","label","anti",2.33333333333333,3,1.66666666666667,0.1
7,7,6,6,7,6,1,"47","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"66d8738e39a67c261ee70231","none","pro",6.5,6.66666666666667,6.33333333333333,0.2
5,4,5,3,3,4,0,"29","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,2,"627a65a2439f59544115d476","label","pro",4,4.66666666666667,3.33333333333333,0.2
6,7,7,2,1,2,1,"24","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,0,"6701e7c8b53a034b66f93fd8","label","anti",4.16666666666667,6.66666666666667,1.66666666666667,0
5,6,3,2,2,3,1,"21","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,1,"63d41011fab0a09264f61e6c","none","anti",3.5,4.66666666666667,2.33333333333333,0.1
3,3,2,2,2,2,0,"38","Some college but no degree","Male",NA,"No","White",NA,"Slightly Liberal",NA,2,"5d153b1f40218700189a05df","none","anti",2.33333333333333,2.66666666666667,2,0.2
7,6,6,6,6,6,0,"58","Some college but no degree","Female",NA,"No","White",NA,"Conservative","Thanks for allowing my input to the study. Have a great day!",3,"5d2a7c01b866ef0015b8e0a1","none","pro",6.16666666666667,6.33333333333333,6,0.3
7,7,7,1,1,1,1,"42","Master's degree","Female",NA,"Yes","White",NA,"Extremely Conservative","good",2,"66c0be8975e44624ef792366","label","pro",4,7,1,0.2
7,7,7,7,7,7,0,"35","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Extremely Liberal",NA,2,"5a286558564bdf00016463fc","none","pro",7,7,7,0.2
5,5,4,4,3,3,0,"72","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,2,"5fde4292a4d8245990ada5bc","none","anti",4,4.66666666666667,3.33333333333333,0.2
6,6,5,5,5,4,0,"63","Some college but no degree","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"663bdaa8efe54667f41a46ca","none","pro",5.16666666666667,5.66666666666667,4.66666666666667,0.3
5,6,6,4,3,3,0,"49","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"643c5a145909cc6ac7e6d62c","label","pro",4.5,5.66666666666667,3.33333333333333,0.2
6,6,6,5,5,4,0,"30","Some college but no degree","Female",NA,"No","Black or African American",NA,"Slightly Liberal",NA,2,"65c10df5506dc57432300ee0","none","pro",5.33333333333333,6,4.66666666666667,0.2
7,7,7,7,7,7,0,"36","Bachelor's degree in college (4-year)","Other (please specify):","Nonbinary","No","White,Asian",NA,"Slightly Liberal","N/A",3,"6674e8863e0c453308b43c27","label","pro",7,7,7,0.3
6,6,5,3,3,3,1,"44","Master's degree","Female",NA,"No","White",NA,"Extremely Conservative",NA,2,"66587a4361d2e3d1f0e2ffa8","label","anti",4.33333333333333,5.66666666666667,3,0.2
7,6,4,4,6,3,1,"22","Some college but no degree","Male",NA,"No","White",NA,"Conservative",NA,1,"671532d18dd6fca1aa159121","none","anti",5,5.66666666666667,4.33333333333333,0.1
3,4,5,2,2,3,1,"39","Some college but no degree","Female",NA,"No","White",NA,"Slightly Conservative",NA,2,"66e9a3c3ef8b8c3999548c86","none","anti",3.16666666666667,4,2.33333333333333,0.2
7,7,3,3,2,3,0,"62","Some college but no degree","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,1,"5c33a10c88e52b00017eb86f","label","pro",4.16666666666667,5.66666666666667,2.66666666666667,0.1
7,5,6,4,6,6,0,"20","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Liberal",NA,3,"6682adcf64bc2323d832855a","label","pro",5.66666666666667,6,5.33333333333333,0.3
5,3,2,3,3,4,1,"49","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Extremely Conservative",NA,2,"66c290bb20faa822520e73e3","label","anti",3.33333333333333,3.33333333333333,3.33333333333333,0.2
7,7,7,6,1,6,0,"28","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Slightly Liberal",NA,3,"62b081fb6ecd4a2fce654a97","label","pro",5.66666666666667,7,4.33333333333333,0.3
5,6,5,4,3,3,0,"33","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"66f1c0fea7f01c73fdb8504d","label","pro",4.33333333333333,5.33333333333333,3.33333333333333,0.3
5,5,5,5,5,5,1,"42","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"582c800ab56bfd00011fd586","label","anti",5,5,5,0.2
7,7,7,7,7,7,1,"33","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Extremely Conservative",NA,2,"653e679a3f5e32d2cafbad75","none","pro",7,7,7,0.2
3,3,2,3,3,2,1,"42","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Moderate, Middle of Road","no thank you",2,"6692d2d89afd0ca6187bc086","label","anti",2.66666666666667,2.66666666666667,2.66666666666667,0.2
4,4,2,5,3,5,1,"60","Some college but no degree","Female",NA,"No","White",NA,"Slightly Liberal",NA,2,"5b0d1b8e444cef0001ca66ac","label","pro",3.83333333333333,3.33333333333333,4.33333333333333,0.2
6,6,6,3,3,5,0,"51","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,1,"66eefed0c3a39cc9aa5295df","none","pro",4.83333333333333,6,3.66666666666667,0.1
7,7,5,6,6,6,0,"40","Bachelor's degree in college (4-year)","Female",NA,"No","Black or African American",NA,"Extremely Liberal",NA,3,"65caa7c0f1403c9b8141857c","none","pro",6.16666666666667,6.33333333333333,6,0.3
7,7,7,4,6,1,0,"51","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Conservative",NA,1,"6126ecc3ebef11936ed8bfcb","label","pro",5.33333333333333,7,3.66666666666667,0.1
7,7,6,6,5,6,0,"47","Some college but no degree","Female",NA,"No","White",NA,"Liberal","Thank you ",3,"66701c7025b226088aa490d9","none","pro",6.16666666666667,6.66666666666667,5.66666666666667,0.3
7,7,7,7,7,7,0,"37","Some college but no degree","Male",NA,"No","White",NA,"Extremely Liberal",NA,2,"649609322cee8b311a1c3f0f","none","pro",7,7,7,0.2
6,7,7,7,7,7,0,"31","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"5c525373e8fee700012f4c90","none","pro",6.83333333333333,6.66666666666667,7,0.2
6,5,5,3,3,6,0,"32","Some college but no degree","Female",NA,"No","White",NA,"Slightly Liberal",NA,2,"66803a896850f7964079120f","none","pro",4.66666666666667,5.33333333333333,4,0.2
7,6,5,3,4,4,1,"27","Bachelor's degree in college (4-year)","Female",NA,"Yes","White",NA,"Extremely Liberal",NA,1,"6659ca3aede1cd81f25f5d46","label","anti",4.83333333333333,6,3.66666666666667,0.1
6,5,2,2,2,2,1,"43","Some college but no degree","Female",NA,"No","Black or African American",NA,"Extremely Liberal","great study!!",2,"5c25e498867f660001ae0ea6","label","anti",3.16666666666667,4.33333333333333,2,0.2
7,7,6,6,3,5,0,"32","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Slightly Conservative",NA,2,"663a5c3c9ca80f412652721d","none","pro",5.66666666666667,6.66666666666667,4.66666666666667,0.2
6,5,5,4,4,4,1,"61","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Liberal",NA,2,"6369dfcfb205120e7442ea69","label","anti",4.66666666666667,5.33333333333333,4,0.2
5,5,5,5,5,5,0,"48","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Extremely Liberal",NA,3,"66c526623d35974fbf38a4ca","none","pro",5,5,5,0.3
6,4,5,4,5,4,0,"32","Bachelor's degree in college (4-year)","Female",NA,"Yes","White",NA,"Moderate, Middle of Road",NA,3,"662ad9c7673f1b65868e47de","label","pro",4.66666666666667,5,4.33333333333333,0.3
6,6,5,5,2,6,0,"63","Some college but no degree","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"67115621fc04b53bc6e55dfb","label","pro",5,5.66666666666667,4.33333333333333,0.2
7,7,7,7,7,7,1,"70","Some college but no degree",NA,NA,"No","White",NA,"Slightly Liberal",NA,2,"66541006a1dd56700858320a","label","anti",7,7,7,0.2
5,6,6,3,5,2,1,"62","Master's degree","Female",NA,"Yes","White",NA,"Liberal",NA,3,"5aeb9cdeaa05510001ff624e","label","anti",4.5,5.66666666666667,3.33333333333333,0.3
6,5,6,5,5,4,1,"51","Some college but no degree","Other (please specify):","Non binary- born female","No","White",NA,"Liberal",NA,1,"6274022a57cbc0acfe84807e","none","anti",5.16666666666667,5.66666666666667,4.66666666666667,0.1
6,7,5,6,6,6,0,"53","Master's degree","Male",NA,"No","White",NA,"Liberal",NA,3,"66293e1a129d3f87aa344b26","label","pro",6,6,6,0.3
6,6,4,4,4,4,1,"54","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Extremely Liberal",NA,1,"60fd85c4c161e02f562b543a","none","anti",4.66666666666667,5.33333333333333,4,0.1
7,7,6,7,6,6,0,"51","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Extremely Liberal",NA,3,"66e338fdb7c3533a966f0153","none","pro",6.5,6.66666666666667,6.33333333333333,0.3
5,4,4,4,2,2,1,"40","Bachelor's degree in college (4-year)","Female",NA,"No","White,American Indian or Alaska Native",NA,"Extremely Liberal",NA,2,"5c034035d183df000142223c","none","anti",3.5,4.33333333333333,2.66666666666667,0.2
5,5,5,6,5,3,1,"72","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Liberal",NA,2,"662bf98a6f25e5ccdce46ebc","none","pro",4.83333333333333,5,4.66666666666667,0.2
7,7,7,7,7,7,0,"52","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Extremely Conservative","I am guessing that I got the bonus questions correct.. at least I think I did. Have a great day!  Thank you.",2,"66a3fdd3871b2ac3b3a0ae30","none","pro",7,7,7,0.2
4,4,4,4,4,4,1,"37","Master's degree","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,1,"5f17821d53d8590009cfc951","label","pro",4,4,4,0.1
